,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
3749,21400660,H,17,4,2,5:14,5.233333333,8,0,20.2,2,missed,Tyson Chandler,215.9,108.86208,2199,5.2,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,42.76666667,96,745
3750,21400660,H,18,4,2,3:33,3.55,4.9,2,17.7,2,missed,Tyson Chandler,215.9,108.86208,2199,4.8,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,44.45,96,745
3751,21400647,A,1,1,1,9:26,9.433333333,8.4,0,20.5,2,missed,Thaddeus Young,203.2,100.243832,201152,4.3,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,2.566666667,96,745
3752,21400647,A,2,1,1,8:21,8.35,9.8,1,8,2,made,Thaddeus Young,203.2,100.243832,201152,1.4,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,3.65,96,745
3753,21400647,A,3,1,1,6:59,6.983333333,6.1,2,13.8,2,missed,Thaddeus Young,203.2,100.243832,201152,3.1,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,5.016666667,96,745
3754,21400647,A,4,1,1,5:08,5.133333333,12,0,8,2,missed,Gorgui Dieng,210.82,105.686936,203476,2.3,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,6.866666667,96,745
3755,21400647,A,5,1,1,2:38,2.633333333,16.1,1,8.1,2,made,Anthony Bennett,203.2,111.13004,203461,0.2,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,9.366666667,96,745
3756,21400647,A,6,2,1,6:32,6.533333333,20.8,0,4.5,2,made,Anthony Bennett,203.2,111.13004,203461,8.9,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,17.46666667,96,745
3757,21400647,A,7,2,1,5:39,5.65,19.4,0,2.2,2,made,Thaddeus Young,203.2,100.243832,201152,1.3,1,anthony davis,203076,208.28,99.79024,0,841,23,3,1,0,18.35,96,745
3758,21400647,A,8,2,1,3:12,3.2,11.9,0,17.9,2,missed,Thaddeus Young,203.2,100.243832,201152,4.4,0,anthony davis,203076,208.28,99.79024,0,841,23,0,1,1,20.8,96,745
3759,21400647,A,9,3,2,10:55,10.91666667,24,0,1.6,2,made,Gorgui Dieng,210.82,105.686936,203476,2.4,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,25.08333333,96,745
3760,21400647,A,10,3,2,8:40,8.666666667,16.8,0,21.1,2,missed,Thaddeus Young,203.2,100.243832,201152,15,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,27.33333333,96,745
3761,21400647,A,11,3,2,6:17,6.283333333,13.6,2,8.8,2,missed,Thaddeus Young,203.2,100.243832,201152,3.2,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,29.71666667,96,745
3762,21400647,A,12,3,2,5:29,5.483333333,16,2,2.6,2,missed,Thaddeus Young,203.2,100.243832,201152,1,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,30.51666667,96,745
3763,21400647,A,13,3,2,3:02,3.033333333,6,1,14.9,2,missed,Thaddeus Young,203.2,100.243832,201152,3.4,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,32.96666667,96,745
3764,21400647,A,14,3,2,2:12,2.2,11.5,1,2,2,made,Robbie Hummel,205.74,99.336648,203133,0.4,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,33.8,96,745
3765,21400647,A,15,3,2,1:08,1.133333333,9.5,0,5.1,2,missed,Thaddeus Young,203.2,100.243832,201152,0.5,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,34.866666667000004,96,745
3766,21400647,A,16,4,2,11:48,11.8,11.6,0,16.8,2,missed,Gorgui Dieng,210.82,105.686936,203476,7.6,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,36.2,96,745
3767,21400647,A,17,4,2,9:36,9.6,13.6,0,18.4,2,missed,Gorgui Dieng,210.82,105.686936,203476,4,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,38.4,96,745
3768,21400647,A,18,4,2,6:05,6.083333333,8.6,0,19.9,2,missed,Gorgui Dieng,210.82,105.686936,203476,4.9,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,41.91666667,96,745
3769,21400647,A,19,4,2,5:22,5.366666667,5.1,1,6.2,2,made,Gorgui Dieng,210.82,105.686936,203476,2.3,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,42.63333333,96,745
3770,21400647,A,20,4,2,4:38,4.633333333,4.1,0,16.7,2,missed,Gorgui Dieng,210.82,105.686936,203476,4.8,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,43.36666667,96,745
3771,21400647,A,21,4,2,3:01,3.016666667,11.3,1,7.1,2,missed,Gorgui Dieng,210.82,105.686936,203476,0.5,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,44.98333333,96,745
3772,21400647,A,22,4,2,1:35,1.583333333,13.5,0,5.6,2,made,Nikola Pekovic,210.82,133.80964,201593,1.9,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,46.41666667,96,745
3773,21400647,A,23,4,2,1:11,1.183333333,9.1,0,17.7,2,made,Gorgui Dieng,210.82,105.686936,203476,5.2,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,46.81666667,96,745
3774,21400632,H,1,1,1,10:15,10.25,11.8,0,20.6,2,missed,Ed Davis,208.28,108.86208,202334,6.5,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,1.75,96,745
3775,21400632,H,2,1,1,9:23,9.383333333,11.9,0,6.2,2,missed,Kobe Bryant,198.12,96.161504,977,3.2,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,2.6166666670000005,96,745
3776,21400632,H,3,1,1,8:11,8.183333333,1,0,19.3,2,missed,Ed Davis,208.28,108.86208,202334,4.8,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,3.816666667,96,745
3777,21400632,H,4,1,1,5:04,5.066666667,11.2,1,5.4,2,made,Ed Davis,208.28,108.86208,202334,2.1,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,6.933333333,96,745
3778,21400632,H,5,1,1,4:29,4.483333333,10.8,1,6.7,2,missed,Ed Davis,208.28,108.86208,202334,1.7,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,7.516666667,96,745
3779,21400632,H,6,2,1,3:36,3.6,15,0,19.4,2,made,Ed Davis,208.28,108.86208,202334,4.8,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,20.4,96,745
3780,21400632,H,7,2,1,0:11,0.183333333,3.6,0,17.2,2,made,Wesley Johnson,200.66,97.52228,202325,4.3,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,23.81666667,96,745
3781,21400632,H,8,3,2,11:01,11.01666667,11,0,20.1,2,missed,Jordan Hill,208.28,106.59412,201941,6.1,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,24.98333333,96,745
3782,21400632,H,9,3,2,10:09,10.15,9.8,0,16.2,2,missed,Ronnie Price,187.96,86.18248,101179,4.7,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,25.85,96,745
3783,21400632,H,10,3,2,8:30,8.5,8.8,1,8.5,2,made,Jordan Hill,208.28,106.59412,201941,1.8,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,27.5,96,745
3784,21400632,H,11,3,2,8:03,8.05,15,0,18.2,2,made,Jordan Hill,208.28,106.59412,201941,4.8,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,27.95,96,745
3785,21400632,H,12,3,2,7:23,7.383333333,7.6,0,14.6,2,made,Ed Davis,208.28,108.86208,202334,3.6,1,anthony davis,203076,208.28,99.79024,0,841,18,3,1,0,28.61666667,96,745
3786,21400632,H,13,3,2,4:37,4.616666667,8.8,1,9.5,2,made,Ed Davis,208.28,108.86208,202334,1.6,1,anthony davis,203076,208.28,99.79024,0,841,18,4,1,1,31.38333333,96,745
3787,21400632,H,14,3,2,3:38,3.633333333,12.3,0,20.5,2,made,Ed Davis,208.28,108.86208,202334,4.7,1,anthony davis,203076,208.28,99.79024,0,841,18,5,1,1,32.366666667000004,96,745
3788,21400632,H,15,4,2,10:05,10.08333333,8,0,5.6,2,made,Robert Sacre,213.36,122.46984,203135,2.7,1,anthony davis,203076,208.28,99.79024,0,841,18,6,1,1,37.91666667,96,745
3789,21400632,H,16,4,2,9:39,9.65,13.4,2,4.4,2,missed,Robert Sacre,213.36,122.46984,203135,1.6,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,1,38.35,96,745
3790,21400632,H,17,4,2,9:14,9.233333333,10,0,19.2,2,made,Robert Sacre,213.36,122.46984,203135,8.3,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,38.76666667,96,745
3791,21400632,H,18,4,2,1:11,1.183333333,1.6,0,21.2,2,made,Kobe Bryant,198.12,96.161504,977,3.7,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,46.81666667,96,745
3792,21400577,A,1,1,1,11:45,11.75,10,0,17.1,2,made,Andre Drummond,210.82,126.552168,203083,4.8,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,0.25,96,745
3793,21400577,A,2,1,1,8:34,8.566666667,8.8,4,6.6,2,made,Greg Monroe,210.82,113.398,202328,1.4,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,3.433333333,96,745
3794,21400577,A,3,1,1,6:57,6.95,21,1,4.8,2,made,Kentavious Caldwell-Pope,195.58,92.98636,203484,3.7,1,anthony davis,203076,208.28,99.79024,0,841,18,3,1,0,5.05,96,745
3795,21400577,A,4,1,1,1:07,1.116666667,0.3,0,20.2,2,missed,D.J. Augustin,182.88,83.007336,201571,14,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,1,10.88333333,96,745
3796,21400577,A,5,2,1,2:16,2.266666667,15.3,0,4,2,made,Jonas Jerebko,208.28,104.779752,201973,2.2,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,21.73333333,96,745
3797,21400577,A,6,2,1,1:15,1.25,13.2,0,1.3,2,made,Greg Monroe,210.82,113.398,202328,2.9,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,22.75,96,745
3798,21400577,A,7,2,1,0:01,0.016666667,,1,22.9,3,missed,Jonas Jerebko,208.28,104.779752,201973,7.3,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,0,23.98333333,96,745
3799,21400577,A,8,3,2,11:30,11.5,11,0,21,2,made,Greg Monroe,210.82,113.398,202328,5.6,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,24.5,96,745
3800,21400577,A,9,3,2,10:53,10.88333333,4.2,0,10.5,2,missed,Greg Monroe,210.82,113.398,202328,0.7,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,25.11666667,96,745
3801,21400577,A,10,3,2,9:45,9.75,4,1,8.9,2,made,Andre Drummond,210.82,126.552168,203083,4.5,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,26.25,96,745
3802,21400577,A,11,3,2,7:27,7.45,11.1,0,18.5,2,missed,Greg Monroe,210.82,113.398,202328,6.3,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,28.55,96,745
3803,21400577,A,12,3,2,5:52,5.866666667,24,0,1,2,missed,Greg Monroe,210.82,113.398,202328,2.1,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,30.13333333,96,745
3804,21400577,A,13,3,2,4:55,4.916666667,5.6,0,3.6,2,made,Jonas Jerebko,208.28,104.779752,201973,5.9,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,31.08333333,96,745
3805,21400577,A,14,3,2,1:59,1.983333333,24,0,1.3,2,made,Joel Anthony,205.74,111.13004,201202,1.8,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,34.01666667,96,745
3806,21400577,A,15,3,2,0:01,0.016666667,,2,3.7,2,missed,Joel Anthony,205.74,111.13004,201202,1.2,0,anthony davis,203076,208.28,99.79024,0,841,18,0,1,0,35.98333333,96,745
3807,21400577,A,16,4,2,5:13,5.216666667,8.9,0,12.6,2,missed,Anthony Tolliver,203.2,108.86208,201229,3,0,anthony davis,203076,208.28,99.79024,0,841,18,0,0,0,42.78333333,96,745
3808,21400577,A,17,4,2,4:36,4.6,2.3,2,6.7,2,made,Anthony Tolliver,203.2,108.86208,201229,3.2,1,anthony davis,203076,208.28,99.79024,0,841,18,1,0,0,43.4,96,745
3809,21400577,A,18,4,2,3:17,3.283333333,8.1,0,4.8,2,made,Greg Monroe,210.82,113.398,202328,3.6,1,anthony davis,203076,208.28,99.79024,0,841,18,2,0,0,44.71666667,96,745
3810,21400563,A,1,1,1,11:14,11.23333333,14,2,4.6,2,made,Tyler Zeller,213.36,114.758776,203092,1.1,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,0.7666666699999993,96,745
3811,21400563,A,2,1,1,9:15,9.25,15,0,19.7,2,missed,Jared Sullinger,205.74,117.93392,203096,6.1,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,2.75,96,745
3812,21400563,A,3,1,1,7:47,7.783333333,9.4,0,18.7,2,made,Jared Sullinger,205.74,117.93392,203096,6.1,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,4.216666667,96,745
3813,21400563,A,4,1,1,6:12,6.2,12.3,1,18.7,2,missed,Jared Sullinger,205.74,117.93392,203096,4.4,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,5.8,96,745
3814,21400563,A,5,1,1,5:56,5.933333333,13.6,1,13.7,2,made,Tyler Zeller,213.36,114.758776,203092,1.2,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,6.066666667,96,745
3815,21400563,A,6,1,1,4:25,4.416666667,14,2,9,2,missed,Jared Sullinger,205.74,117.93392,203096,1.8,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,7.583333333,96,745
3816,21400563,A,7,2,1,6:46,6.766666667,12.4,0,16.5,2,missed,Tyler Zeller,213.36,114.758776,203092,5.2,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,17.23333333,96,745
3817,21400563,A,8,2,1,0:52,0.866666667,15.8,0,5.1,2,made,Jared Sullinger,205.74,117.93392,203096,4.8,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,23.13333333,96,745
3818,21400563,A,9,3,2,11:29,11.48333333,5.8,1,5.6,2,made,Tyler Zeller,213.36,114.758776,203092,2.4,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,24.51666667,96,745
3819,21400563,A,10,3,2,10:22,10.36666667,5.6,0,19.9,2,made,Jared Sullinger,205.74,117.93392,203096,6.3,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,25.63333333,96,745
3820,21400563,A,11,3,2,9:49,9.816666667,15.2,2,7.1,2,missed,Tyler Zeller,213.36,114.758776,203092,1.6,0,anthony davis,203076,208.28,99.79024,0,841,23,0,1,0,26.18333333,96,745
3821,21400563,A,12,3,2,7:32,7.533333333,10.3,0,18.1,2,missed,Jared Sullinger,205.74,117.93392,203096,7,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,28.46666667,96,745
3822,21400563,A,13,3,2,6:10,6.166666667,12.7,3,4.6,2,missed,Jared Sullinger,205.74,117.93392,203096,0.7,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,29.83333333,96,745
3823,21400563,A,14,3,2,3:51,3.85,3.9,1,8.6,2,missed,Jared Sullinger,205.74,117.93392,203096,1.6,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,32.15,96,745
3824,21400563,A,15,3,2,1:53,1.883333333,7,0,4.8,2,made,Gerald Wallace,200.66,99.79024,2222,3.5,1,anthony davis,203076,208.28,99.79024,0,841,23,1,0,0,34.116666667000004,96,745
3825,21400563,A,16,4,2,8:53,8.883333333,13.8,1,5.1,2,made,Marcus Smart,193.04,99.79024,203935,5.4,1,anthony davis,203076,208.28,99.79024,0,841,23,2,0,0,39.11666667,96,745
3826,21400563,A,17,4,2,8:00,8,22.2,1,5.4,2,made,Marcus Smart,193.04,99.79024,203935,1.9,1,anthony davis,203076,208.28,99.79024,0,841,23,3,1,0,40,96,745
3827,21400563,A,18,4,2,7:34,7.566666667,21.3,1,5.4,2,made,Avery Bradley,187.96,81.64656,202340,3.8,1,anthony davis,203076,208.28,99.79024,0,841,23,4,1,1,40.43333333,96,745
3828,21400563,A,19,4,2,5:21,5.35,23.9,0,3,2,missed,Jared Sullinger,205.74,117.93392,203096,1.3,0,anthony davis,203076,208.28,99.79024,0,841,23,0,1,1,42.65,96,745
3829,21400563,A,20,4,2,4:36,4.6,8.1,0,20.2,2,missed,Jared Sullinger,205.74,117.93392,203096,6.3,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,43.4,96,745
3830,21400563,A,21,4,2,3:07,3.116666667,6.1,0,18.2,2,missed,Jared Sullinger,205.74,117.93392,203096,4.9,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,44.88333333,96,745
3831,21400563,A,22,4,2,1:54,1.9,3.1,2,14.1,2,missed,Jared Sullinger,205.74,117.93392,203096,2.8,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,46.1,96,745
3832,21400563,A,23,4,2,0:32,0.533333333,16.8,0,6.2,2,missed,Jae Crowder,198.12,106.59412,203109,1.5,0,anthony davis,203076,208.28,99.79024,0,841,23,0,0,0,47.46666667,96,745
3833,21400541,H,1,1,1,8:15,8.25,12,0,20.6,2,missed,Marc Gasol,215.9,120.20188,201188,5.4,0,anthony davis,203076,208.28,99.79024,0,841,16,0,0,0,3.75,96,745
3834,21400541,H,2,1,1,5:37,5.616666667,4.8,1,12.9,2,made,Tayshaun Prince,205.74,97.52228,2419,3,1,anthony davis,203076,208.28,99.79024,0,841,16,1,0,0,6.383333333,96,745
3835,21400541,H,3,1,1,3:21,3.35,7.7,2,21.7,2,missed,Tayshaun Prince,205.74,97.52228,2419,3.4,0,anthony davis,203076,208.28,99.79024,0,841,16,0,0,0,8.65,96,745
3836,21400541,H,4,2,1,3:15,3.25,14.9,1,5.4,2,missed,Marc Gasol,215.9,120.20188,201188,1.3,0,anthony davis,203076,208.28,99.79024,0,841,16,0,0,0,20.75,96,745
3837,21400541,H,5,3,2,10:50,10.83333333,12,1,15.1,2,made,Zach Randolph,205.74,117.93392,2216,5.1,1,anthony davis,203076,208.28,99.79024,0,841,16,1,0,0,25.16666667,96,745
3838,21400541,H,6,3,2,9:34,9.566666667,3.3,0,18.9,2,missed,Zach Randolph,205.74,117.93392,2216,4.5,0,anthony davis,203076,208.28,99.79024,0,841,16,0,0,0,26.43333333,96,745
3839,21400541,H,7,3,2,8:21,8.35,15,1,12.1,2,made,Zach Randolph,205.74,117.93392,2216,4.2,1,anthony davis,203076,208.28,99.79024,0,841,16,1,0,0,27.65,96,745
3840,21400541,H,8,3,2,7:59,7.983333333,12.4,3,4.5,2,made,Zach Randolph,205.74,117.93392,2216,2.9,1,anthony davis,203076,208.28,99.79024,0,841,16,2,0,0,28.01666667,96,745
3841,21400541,H,9,3,2,7:28,7.466666667,16.2,1,19.2,2,missed,Zach Randolph,205.74,117.93392,2216,4.8,0,anthony davis,203076,208.28,99.79024,0,841,16,0,1,0,28.53333333,96,745
3842,21400541,H,10,3,2,6:00,6,13.3,0,20.2,2,missed,Zach Randolph,205.74,117.93392,2216,4.5,0,anthony davis,203076,208.28,99.79024,0,841,16,0,0,0,30,96,745
3843,21400541,H,11,3,2,5:43,5.716666667,9.8,1,6.4,2,missed,Kosta Koufos,213.36,120.20188,201585,1,0,anthony davis,203076,208.28,99.79024,0,841,16,0,0,0,30.28333333,96,745
3844,21400541,H,12,3,2,0:18,0.3,1.1,1,5,2,made,Kosta Koufos,213.36,120.20188,201585,1.8,1,anthony davis,203076,208.28,99.79024,0,841,16,1,0,0,35.7,96,745
3845,21400541,H,13,4,2,11:44,11.73333333,24,0,2.2,2,made,Kosta Koufos,213.36,120.20188,201585,2.8,1,anthony davis,203076,208.28,99.79024,0,841,16,2,0,0,36.26666667,96,745
3846,21400541,H,14,4,2,8:49,8.816666667,3.9,2,6.3,2,missed,Kosta Koufos,213.36,120.20188,201585,0.4,0,anthony davis,203076,208.28,99.79024,0,841,16,0,1,0,39.18333333,96,745
3847,21400541,H,15,4,2,7:52,7.866666667,15.2,0,17.3,2,missed,Kosta Koufos,213.36,120.20188,201585,5.9,0,anthony davis,203076,208.28,99.79024,0,841,16,0,0,0,40.13333333,96,745
3848,21400541,H,16,4,2,3:18,3.3,17.6,0,3.6,2,made,Zach Randolph,205.74,117.93392,2216,4.1,1,anthony davis,203076,208.28,99.79024,0,841,16,1,0,0,44.7,96,745
3849,21400522,A,1,1,1,11:01,11.01666667,12.3,4,14.9,2,made,Cody Zeller,213.36,108.86208,203469,4.1,1,anthony davis,203076,208.28,99.79024,0,841,24,1,0,0,0.9833333300000008,96,745
3850,21400522,A,2,1,1,8:52,8.866666667,8.7,0,20.5,2,missed,Cody Zeller,213.36,108.86208,203469,4.5,0,anthony davis,203076,208.28,99.79024,0,841,24,0,0,0,3.1333333329999995,96,745
3851,21400522,A,3,1,1,6:57,6.95,9.5,0,19.6,2,missed,Cody Zeller,213.36,108.86208,203469,6.5,0,anthony davis,203076,208.28,99.79024,0,841,24,0,0,0,5.05,96,745
3852,21400522,A,4,1,1,6:39,6.65,24,0,2.9,2,made,Kemba Walker,185.42,83.460928,202689,2,1,anthony davis,203076,208.28,99.79024,0,841,24,1,0,0,5.35,96,745
3853,21400522,A,5,1,1,4:30,4.5,2.6,2,8.5,2,made,Marvin Williams,205.74,107.501304,101107,1.8,1,anthony davis,203076,208.28,99.79024,0,841,24,2,0,0,7.5,96,745
3854,21400522,A,6,1,1,1:52,1.866666667,1.9,0,16,2,missed,Jason Maxiell,200.66,117.93392,101131,3.9,0,anthony davis,203076,208.28,99.79024,0,841,24,0,1,0,10.13333333,96,745
3855,21400522,A,7,1,1,0:21,0.35,12.9,0,2.7,2,made,Brian Roberts,185.42,78.471416,203148,2,1,anthony davis,203076,208.28,99.79024,0,841,24,1,0,0,11.65,96,745
3856,21400522,A,8,2,1,3:38,3.633333333,9.7,3,4.4,2,missed,Cody Zeller,213.36,108.86208,203469,1.2,0,anthony davis,203076,208.28,99.79024,0,841,24,0,0,0,20.36666667,96,745
3857,21400522,A,9,2,1,3:38,3.633333333,9.6,0,3.4,2,made,Cody Zeller,213.36,108.86208,203469,1.3,1,anthony davis,203076,208.28,99.79024,0,841,24,1,0,0,20.36666667,96,745
3858,21400522,A,10,2,1,2:27,2.45,9.1,1,11.7,2,made,Cody Zeller,213.36,108.86208,203469,3.9,1,anthony davis,203076,208.28,99.79024,0,841,24,2,0,0,21.55,96,745
3859,21400522,A,11,3,2,11:49,11.81666667,13,0,17.9,2,made,Cody Zeller,213.36,108.86208,203469,3.9,1,anthony davis,203076,208.28,99.79024,0,841,24,1,0,0,24.18333333,96,745
3860,21400522,A,12,3,2,10:17,10.28333333,13.1,1,2,2,made,Cody Zeller,213.36,108.86208,203469,2.2,1,anthony davis,203076,208.28,99.79024,0,841,24,2,0,0,25.71666667,96,745
3861,21400522,A,13,3,2,9:23,9.383333333,15.9,0,17.3,2,missed,Gerald Henderson,195.58,97.52228,201945,10,0,anthony davis,203076,208.28,99.79024,0,841,24,0,1,0,26.61666667,96,745
3862,21400522,A,14,3,2,7:02,7.033333333,10.6,0,7.1,2,made,Cody Zeller,213.36,108.86208,203469,2.9,1,anthony davis,203076,208.28,99.79024,0,841,24,1,0,0,28.96666667,96,745
3863,21400522,A,15,3,2,2:36,2.6,11.8,0,1.3,2,made,Gerald Henderson,195.58,97.52228,201945,2.6,1,anthony davis,203076,208.28,99.79024,0,841,24,2,0,0,33.4,96,745
3864,21400522,A,16,3,2,0:04,0.066666667,,0,18.6,2,missed,Jason Maxiell,200.66,117.93392,101131,9.2,0,anthony davis,203076,208.28,99.79024,0,841,24,0,1,0,35.93333333,96,745
3865,21400522,A,17,4,2,11:25,11.41666667,8.5,0,5.2,2,made,Gary Neal,193.04,95.25432,202390,3.2,1,anthony davis,203076,208.28,99.79024,0,841,24,1,0,0,36.58333333,96,745
3866,21400522,A,18,4,2,10:13,10.21666667,12.9,0,16,2,made,Jason Maxiell,200.66,117.93392,101131,5.2,1,anthony davis,203076,208.28,99.79024,0,841,24,2,0,0,37.78333333,96,745
3867,21400522,A,19,4,2,9:42,9.7,13.3,1,7.8,2,missed,Jason Maxiell,200.66,117.93392,101131,1,0,anthony davis,203076,208.28,99.79024,0,841,24,0,1,0,38.3,96,745
3868,21400522,A,20,4,2,8:12,8.2,4.5,0,20,2,missed,Jason Maxiell,200.66,117.93392,101131,6.8,0,anthony davis,203076,208.28,99.79024,0,841,24,0,0,0,39.8,96,745
3869,21400522,A,21,4,2,5:40,5.666666667,8,1,5.5,2,missed,Jason Maxiell,200.66,117.93392,101131,1.7,0,anthony davis,203076,208.28,99.79024,0,841,24,0,0,0,42.33333333,96,745
3870,21400522,A,22,4,2,4:02,4.033333333,13.4,0,5.1,2,made,Bismack Biyombo,205.74,111.13004,202687,1.7,1,anthony davis,203076,208.28,99.79024,0,841,24,1,0,0,43.96666667,96,745
3871,21400522,A,23,4,2,2:30,2.5,24,0,14.6,2,made,Michael Kidd-Gilchrist,200.66,105.233344,203077,10.9,1,anthony davis,203076,208.28,99.79024,0,841,24,2,0,0,45.5,96,745
3872,21400522,A,24,4,2,0:20,0.333333333,,4,6.1,2,made,Cody Zeller,213.36,108.86208,203469,1.5,1,anthony davis,203076,208.28,99.79024,0,841,24,3,1,0,47.66666667,96,745
3873,21400515,H,1,1,1,7:33,7.55,14.8,0,19.8,2,missed,Nene,210.82,113.398,2403,3.8,0,anthony davis,203076,208.28,99.79024,0,841,12,0,0,0,4.45,96,745
3874,21400515,H,2,2,1,5:17,5.283333333,3.8,0,20.1,2,made,Nene,210.82,113.398,2403,5.4,1,anthony davis,203076,208.28,99.79024,0,841,12,1,0,0,18.71666667,96,745
3875,21400515,H,3,2,1,4:44,4.733333333,13,0,20.4,2,missed,Nene,210.82,113.398,2403,5.4,0,anthony davis,203076,208.28,99.79024,0,841,12,0,0,0,19.26666667,96,745
3876,21400515,H,4,3,2,11:07,11.11666667,8,1,6.8,2,missed,Nene,210.82,113.398,2403,2.1,0,anthony davis,203076,208.28,99.79024,0,841,12,0,0,0,24.88333333,96,745
3877,21400515,H,5,3,2,7:34,7.566666667,12,0,14.9,2,made,Nene,210.82,113.398,2403,9.3,1,anthony davis,203076,208.28,99.79024,0,841,12,1,0,0,28.43333333,96,745
3878,21400515,H,6,3,2,5:06,5.1,20.6,0,5.8,2,made,Marcin Gortat,210.82,108.86208,101162,5.5,1,anthony davis,203076,208.28,99.79024,0,841,12,2,0,0,30.9,96,745
3879,21400515,H,7,3,2,4:19,4.316666667,8.5,0,18.4,2,made,Nene,210.82,113.398,2403,6.9,1,anthony davis,203076,208.28,99.79024,0,841,12,3,1,0,31.68333333,96,745
