,Unnamed: 0.1,Unnamed: 0,GAME_ID,LOCATION,SHOT_NUMBER,PERIOD,GAME_HALF,GAME_CLOCK,GAME_CLOCK_DECIMAL,SHOT_CLOCK,DRIBBLES,SHOT_DIST,PTS_TYPE,SHOT_RESULT,REFORMATED_DEF_NAME,DEFENDER_HEIGHT_CM,DEFENDER_WEIGHT_KG,CLOSEST_DEFENDER_PLAYER_ID,CLOSE_DEF_DIST,FGM,player_name,player_id,PLAYER_HEIGHT,PLAYER_WEIGHT,EXCLUDE,SEASON_SHOTS_TAKEN,GAME_SHOTS_TAKEN,SHOT_STREAK,HOT_HAND_SHOT_STREAK2,HOT_HAND_SHOT_STREAK3,GAME_TIME_ELAPSED,num_HHS,num_not_HHS
1204,20352,20352,21400581,A,8,2,1,2:35,2.583333333,16.0,0,24.1,3,missed,Arron Afflalo,195.58,97.52228,201167,6.7,0,monta ellis,101145,190.5,83.91452,0,1052,11,0,0,0,21.41666667,81,971
1205,20353,20353,21400581,A,9,3,2,9:54,9.9,8.7,4,18.2,2,missed,Gary Harris,193.04,95.25432,203914,2.2,0,monta ellis,101145,190.5,83.91452,0,1052,11,0,0,0,26.1,81,971
1206,20354,20354,21400581,A,10,3,2,8:24,8.4,13.7,2,9.0,2,missed,Gary Harris,193.04,95.25432,203914,3.1,0,monta ellis,101145,190.5,83.91452,0,1052,11,0,0,0,27.6,81,971
1207,20355,20355,21400581,A,11,3,2,7:54,7.9,13.2,5,4.0,2,missed,Gary Harris,193.04,95.25432,203914,0.1,0,monta ellis,101145,190.5,83.91452,0,1052,11,0,0,0,28.1,81,971
1208,20356,20356,21400572,A,1,1,1,10:00,10.0,11.0,2,1.8,2,missed,DeMarcus Cousins,210.82,122.46984,202326,1.5,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,0,0,2.0,81,971
1209,20357,20357,21400572,A,2,1,1,9:41,9.683333333,16.3,0,25.6,3,made,Ben McLemore,195.58,88.45044,203463,7.8,1,monta ellis,101145,190.5,83.91452,0,1052,23,1,0,0,2.316666667,81,971
1210,20358,20358,21400572,A,3,1,1,7:59,7.983333333,16.1,0,17.6,2,made,Darren Collison,182.88,79.3786,201954,6.4,1,monta ellis,101145,190.5,83.91452,0,1052,23,2,0,0,4.016666667,81,971
1211,20359,20359,21400572,A,4,1,1,6:34,6.566666667,18.4,0,20.8,3,made,Rudy Gay,203.2,104.32616,200752,6.1,1,monta ellis,101145,190.5,83.91452,0,1052,23,3,1,0,5.433333333,81,971
1212,20360,20360,21400572,A,5,1,1,5:57,5.95,5.5,1,22.6,2,missed,Ben McLemore,195.58,88.45044,203463,4.1,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,1,1,6.05,81,971
1213,20361,20361,21400572,A,6,1,1,4:50,4.833333333,18.4,3,3.1,2,made,Ben McLemore,195.58,88.45044,203463,2.9,1,monta ellis,101145,190.5,83.91452,0,1052,23,1,0,0,7.166666667,81,971
1214,20362,20362,21400572,A,7,1,1,2:44,2.733333333,18.5,4,17.8,2,missed,Nik Stauskas,198.12,92.98636,203917,7.3,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,0,0,9.266666667,81,971
1215,20363,20363,21400572,A,8,2,1,7:16,7.266666667,21.2,1,20.6,2,missed,Nik Stauskas,198.12,92.98636,203917,6.1,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,0,0,16.73333333,81,971
1216,20364,20364,21400572,A,9,3,2,8:44,8.733333333,9.1,1,18.4,2,made,Ben McLemore,195.58,88.45044,203463,3.4,1,monta ellis,101145,190.5,83.91452,0,1052,23,1,0,0,27.266666667000003,81,971
1217,20365,20365,21400572,A,10,3,2,7:25,7.416666667,24.0,0,0.6,2,made,Darren Collison,182.88,79.3786,201954,3.4,1,monta ellis,101145,190.5,83.91452,0,1052,23,2,0,0,28.58333333,81,971
1218,20366,20366,21400572,A,11,3,2,5:12,5.2,8.8,2,18.5,2,made,Ben McLemore,195.58,88.45044,203463,3.3,1,monta ellis,101145,190.5,83.91452,0,1052,23,3,1,0,30.8,81,971
1219,20367,20367,21400572,A,12,3,2,2:56,2.933333333,19.0,1,12.6,2,made,Ben McLemore,195.58,88.45044,203463,4.9,1,monta ellis,101145,190.5,83.91452,0,1052,23,4,1,1,33.06666667,81,971
1220,20368,20368,21400572,A,13,3,2,2:20,2.333333333,17.3,0,20.7,2,missed,Ray McCallum,190.5,86.18248,203492,5.3,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,1,1,33.66666667,81,971
1221,20369,20369,21400572,A,14,4,2,7:38,7.633333333,15.7,9,19.9,2,missed,Ray McCallum,190.5,86.18248,203492,2.8,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,0,0,40.36666667,81,971
1222,20370,20370,21400572,A,15,4,2,6:56,6.933333333,5.5,0,25.0,3,missed,Ray McCallum,190.5,86.18248,203492,6.0,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,0,0,41.06666667,81,971
1223,20371,20371,21400572,A,16,4,2,5:37,5.616666667,12.2,12,5.0,2,made,Ray McCallum,190.5,86.18248,203492,2.7,1,monta ellis,101145,190.5,83.91452,0,1052,23,1,0,0,42.38333333,81,971
1224,20372,20372,21400572,A,17,4,2,4:53,4.883333333,4.0,5,15.8,2,missed,Darren Collison,182.88,79.3786,201954,4.4,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,0,0,43.11666667,81,971
1225,20373,20373,21400572,A,18,4,2,4:49,4.816666667,23.0,0,4.4,2,missed,DeMarcus Cousins,210.82,122.46984,202326,4.4,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,0,0,43.18333333,81,971
1226,20374,20374,21400572,A,19,4,2,2:56,2.933333333,15.6,7,4.4,2,made,DeMarcus Cousins,210.82,122.46984,202326,0.6,1,monta ellis,101145,190.5,83.91452,0,1052,23,1,0,0,45.06666667,81,971
1227,20375,20375,21400572,A,20,4,2,2:24,2.4,11.9,2,15.6,2,missed,DeMarcus Cousins,210.82,122.46984,202326,4.9,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,0,0,45.6,81,971
1228,20376,20376,21400572,A,21,4,2,0:00,0.0,,26,19.9,2,missed,Ray McCallum,190.5,86.18248,203492,3.0,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,0,0,48.0,81,971
1229,20377,20377,21400572,A,22,5,2,3:51,3.85,16.7,3,20.6,2,made,Darren Collison,182.88,79.3786,201954,8.0,1,monta ellis,101145,190.5,83.91452,0,1052,23,1,0,0,49.15,81,971
1230,20378,20378,21400572,A,23,5,2,3:10,3.166666667,10.2,2,21.7,2,missed,Ben McLemore,195.58,88.45044,203463,3.9,0,monta ellis,101145,190.5,83.91452,0,1052,23,0,0,0,49.83333333,81,971
1231,20379,20379,21400550,A,1,1,1,8:46,8.766666667,16.6,2,9.3,2,missed,JJ Redick,193.04,86.18248,200755,0.1,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,3.233333332999999,81,971
1232,20380,20380,21400550,A,2,1,1,5:41,5.683333333,17.1,1,7.5,2,made,DeAndre Jordan,210.82,120.20188,201599,5.3,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,6.316666667,81,971
1233,20381,20381,21400550,A,3,1,1,4:38,4.633333333,5.0,1,26.2,3,made,JJ Redick,193.04,86.18248,200755,4.3,1,monta ellis,101145,190.5,83.91452,0,1052,15,2,0,0,7.366666667,81,971
1234,20382,20382,21400550,A,4,2,1,7:06,7.1,11.7,2,14.2,2,made,DeAndre Jordan,210.82,120.20188,201599,5.7,1,monta ellis,101145,190.5,83.91452,0,1052,15,3,1,0,16.9,81,971
1235,20383,20383,21400550,A,5,2,1,5:01,5.016666667,18.2,0,3.5,2,made,Chris Paul,182.88,79.3786,101108,4.2,1,monta ellis,101145,190.5,83.91452,0,1052,15,4,1,1,18.98333333,81,971
1236,20384,20384,21400550,A,6,2,1,3:17,3.283333333,18.6,5,9.5,2,made,JJ Redick,193.04,86.18248,200755,2.8,1,monta ellis,101145,190.5,83.91452,0,1052,15,5,1,1,20.71666667,81,971
1237,20385,20385,21400550,A,7,2,1,1:31,1.516666667,6.4,0,25.0,3,made,Chris Paul,182.88,79.3786,101108,7.7,1,monta ellis,101145,190.5,83.91452,0,1052,15,6,1,1,22.48333333,81,971
1238,20386,20386,21400550,A,8,2,1,1:00,1.0,11.6,0,24.3,3,missed,JJ Redick,193.04,86.18248,200755,13.3,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,1,1,23.0,81,971
1239,20387,20387,21400550,A,9,3,2,9:16,9.266666667,17.1,8,18.5,2,missed,JJ Redick,193.04,86.18248,200755,4.6,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,26.73333333,81,971
1240,20388,20388,21400550,A,10,3,2,7:04,7.066666667,9.0,0,8.7,2,made,JJ Redick,193.04,86.18248,200755,2.8,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,28.93333333,81,971
1241,20389,20389,21400550,A,11,3,2,4:21,4.35,15.0,4,17.7,2,missed,JJ Redick,193.04,86.18248,200755,2.4,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,31.65,81,971
1242,20390,20390,21400550,A,12,3,2,2:35,2.583333333,7.5,0,24.7,3,missed,JJ Redick,193.04,86.18248,200755,5.6,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,33.41666667,81,971
1243,20391,20391,21400550,A,13,4,2,8:37,8.616666667,21.0,4,4.3,2,missed,Jamal Crawford,195.58,90.7184,2037,3.7,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,39.38333333,81,971
1244,20392,20392,21400550,A,14,4,2,6:51,6.85,9.0,0,23.9,3,made,Matt Barnes,200.66,102.511792,2440,5.4,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,41.15,81,971
1245,20393,20393,21400550,A,15,4,2,4:54,4.9,12.7,0,25.7,3,made,Jamal Crawford,195.58,90.7184,2037,5.4,1,monta ellis,101145,190.5,83.91452,0,1052,15,2,0,0,43.1,81,971
1246,20394,20394,21400529,H,1,1,1,8:47,8.783333333,12.6,0,22.7,3,missed,Kyle Singler,203.2,103.418976,202713,4.7,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,3.216666667,81,971
1247,20395,20395,21400529,H,2,1,1,5:04,5.066666667,21.8,0,2.6,2,made,Kyle Singler,203.2,103.418976,202713,4.2,1,monta ellis,101145,190.5,83.91452,0,1052,17,1,0,0,6.933333333,81,971
1248,20396,20396,21400529,H,3,1,1,3:44,3.733333333,21.0,0,3.1,2,made,Kentavious Caldwell-Pope,195.58,92.98636,203484,2.0,1,monta ellis,101145,190.5,83.91452,0,1052,17,2,0,0,8.266666666999999,81,971
1249,20397,20397,21400529,H,4,2,1,5:36,5.6,12.8,3,15.3,2,missed,Andre Drummond,210.82,126.552168,203083,8.5,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,1,0,18.4,81,971
1250,20398,20398,21400529,H,5,2,1,4:44,4.733333333,19.3,0,24.3,3,missed,Jodie Meeks,193.04,95.25432,201975,12.8,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,19.26666667,81,971
1251,20399,20399,21400529,H,6,2,1,0:09,0.15,4.6,0,24.6,3,missed,Jodie Meeks,193.04,95.25432,201975,3.5,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,23.85,81,971
1252,20400,20400,21400529,H,7,3,2,10:08,10.13333333,17.9,1,3.1,2,missed,Kentavious Caldwell-Pope,195.58,92.98636,203484,3.4,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,25.86666667,81,971
1253,20401,20401,21400529,H,8,3,2,7:36,7.6,18.3,3,7.0,2,missed,Kentavious Caldwell-Pope,195.58,92.98636,203484,2.6,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,28.4,81,971
1254,20402,20402,21400529,H,9,3,2,5:36,5.6,18.7,0,22.1,3,missed,Greg Monroe,210.82,113.398,202328,10.0,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,30.4,81,971
1255,20403,20403,21400529,H,10,3,2,4:58,4.966666667,18.7,2,14.0,2,made,Kentavious Caldwell-Pope,195.58,92.98636,203484,3.6,1,monta ellis,101145,190.5,83.91452,0,1052,17,1,0,0,31.03333333,81,971
1256,20404,20404,21400529,H,11,3,2,3:56,3.933333333,18.1,4,20.2,2,missed,Kentavious Caldwell-Pope,195.58,92.98636,203484,4.0,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,32.06666667,81,971
1257,20405,20405,21400529,H,12,4,2,7:09,7.15,11.1,4,18.3,2,missed,Jodie Meeks,193.04,95.25432,201975,2.9,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,40.85,81,971
1258,20406,20406,21400529,H,13,4,2,6:02,6.033333333,16.2,2,16.2,2,made,Jodie Meeks,193.04,95.25432,201975,1.7,1,monta ellis,101145,190.5,83.91452,0,1052,17,1,0,0,41.96666667,81,971
1259,20407,20407,21400529,H,14,4,2,5:28,5.466666667,10.0,3,4.9,2,made,Jodie Meeks,193.04,95.25432,201975,3.8,1,monta ellis,101145,190.5,83.91452,0,1052,17,2,0,0,42.53333333,81,971
1260,20408,20408,21400529,H,15,4,2,5:05,5.083333333,24.0,0,2.4,2,missed,Jonas Jerebko,208.28,104.779752,201973,2.9,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,1,0,42.91666667,81,971
1261,20409,20409,21400529,H,16,4,2,4:29,4.483333333,13.4,1,18.2,2,missed,Jodie Meeks,193.04,95.25432,201975,4.8,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,43.51666667,81,971
1262,20410,20410,21400529,H,17,4,2,3:37,3.616666667,20.4,1,6.8,2,made,Jodie Meeks,193.04,95.25432,201975,1.2,1,monta ellis,101145,190.5,83.91452,0,1052,17,1,0,0,44.38333333,81,971
1263,20411,20411,21400511,A,1,1,1,11:29,11.48333333,10.9,2,16.3,2,missed,Sergey Karasev,200.66,94.347136,203508,5.2,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,0.5166666699999993,81,971
1264,20412,20412,21400511,A,2,1,1,9:12,9.2,20.9,1,3.5,2,made,Sergey Karasev,200.66,94.347136,203508,2.1,1,monta ellis,101145,190.5,83.91452,0,1052,16,1,0,0,2.8000000000000007,81,971
1265,20413,20413,21400511,A,3,1,1,4:37,4.616666667,13.6,2,10.0,2,made,Joe Johnson,200.66,108.86208,2207,3.0,1,monta ellis,101145,190.5,83.91452,0,1052,16,2,0,0,7.383333333,81,971
1266,20414,20414,21400511,A,4,1,1,3:40,3.666666667,16.3,0,25.3,3,missed,Sergey Karasev,200.66,94.347136,203508,5.8,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,1,0,8.333333333,81,971
1267,20415,20415,21400511,A,5,2,1,5:33,5.55,14.4,2,5.9,2,missed,Alan Anderson,198.12,99.79024,101187,3.6,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,18.45,81,971
1268,20416,20416,21400511,A,6,2,1,4:38,4.633333333,0.9,0,25.5,3,made,Jarrett Jack,190.5,90.7184,101127,6.7,1,monta ellis,101145,190.5,83.91452,0,1052,16,1,0,0,19.36666667,81,971
1269,20417,20417,21400511,A,7,3,2,7:06,7.1,12.6,1,22.2,2,missed,Sergey Karasev,200.66,94.347136,203508,4.7,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,28.9,81,971
1270,20418,20418,21400511,A,8,4,2,5:29,5.483333333,6.1,2,9.6,2,made,Alan Anderson,198.12,99.79024,101187,2.0,1,monta ellis,101145,190.5,83.91452,0,1052,16,1,0,0,42.51666667,81,971
1271,20419,20419,21400511,A,9,4,2,4:30,4.5,14.3,6,20.0,2,missed,Mirza Teletovic,205.74,109.769264,203141,4.6,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,43.5,81,971
1272,20420,20420,21400511,A,10,4,2,3:03,3.05,6.0,0,26.5,3,missed,Alan Anderson,198.12,99.79024,101187,5.4,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,44.95,81,971
1273,20421,20421,21400511,A,11,4,2,2:17,2.283333333,5.6,4,5.1,2,missed,Mirza Teletovic,205.74,109.769264,203141,3.2,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,45.71666667,81,971
1274,20422,20422,21400511,A,12,4,2,0:48,0.8,6.3,6,19.4,2,missed,Mirza Teletovic,205.74,109.769264,203141,4.2,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,47.2,81,971
1275,20423,20423,21400511,A,13,5,2,4:40,4.666666667,6.3,1,16.9,2,made,Alan Anderson,198.12,99.79024,101187,3.5,1,monta ellis,101145,190.5,83.91452,0,1052,16,1,0,0,48.33333333,81,971
1276,20424,20424,21400511,A,14,5,2,3:57,3.95,6.2,6,21.5,2,made,Alan Anderson,198.12,99.79024,101187,3.7,1,monta ellis,101145,190.5,83.91452,0,1052,16,2,0,0,49.05,81,971
1277,20425,20425,21400511,A,15,5,2,3:23,3.383333333,11.1,3,21.3,2,missed,Alan Anderson,198.12,99.79024,101187,3.0,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,1,0,49.61666667,81,971
1278,20426,20426,21400511,A,16,5,2,0:56,0.933333333,5.6,1,15.0,2,missed,Jarrett Jack,190.5,90.7184,101127,3.7,0,monta ellis,101145,190.5,83.91452,0,1052,16,0,0,0,52.06666667,81,971
1279,20427,20427,21400503,A,1,1,1,10:55,10.91666667,11.3,0,0.4,2,made,Mike Miller,203.2,98.883056,2034,5.4,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,1.0833333300000003,81,971
1280,20428,20428,21400503,A,2,1,1,10:30,10.5,13.1,2,1.9,2,missed,Matthew Dellavedova,193.04,90.7184,203521,3.7,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,1.5,81,971
1281,20429,20429,21400503,A,3,1,1,6:59,6.983333333,12.6,0,25.4,3,missed,Matthew Dellavedova,193.04,90.7184,203521,4.1,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,5.016666667,81,971
1282,20430,20430,21400503,A,4,1,1,6:35,6.583333333,13.1,3,3.9,2,made,Matthew Dellavedova,193.04,90.7184,203521,4.4,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,5.416666667,81,971
1283,20431,20431,21400503,A,5,1,1,4:22,4.366666667,12.0,3,14.7,2,missed,Dion Waiters,193.04,102.0582,203079,5.2,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,7.633333333,81,971
1284,20432,20432,21400503,A,6,1,1,2:45,2.75,9.0,5,21.4,2,made,Matthew Dellavedova,193.04,90.7184,203521,2.5,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,9.25,81,971
1285,20433,20433,21400503,A,7,2,1,4:43,4.716666667,11.8,4,11.1,2,missed,Matthew Dellavedova,193.04,90.7184,203521,4.4,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,19.28333333,81,971
1286,20434,20434,21400503,A,8,2,1,3:45,3.75,17.1,6,5.9,2,made,Kyrie Irving,190.5,87.543256,202681,2.7,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,20.25,81,971
1287,20435,20435,21400503,A,9,2,1,2:23,2.383333333,22.0,1,7.3,2,made,Dion Waiters,193.04,102.0582,203079,2.0,1,monta ellis,101145,190.5,83.91452,0,1052,15,2,0,0,21.61666667,81,971
1288,20436,20436,21400503,A,10,2,1,0:33,0.55,3.0,4,24.5,3,missed,Shawn Marion,200.66,103.418976,1890,4.2,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,1,0,23.45,81,971
1289,20437,20437,21400503,A,11,3,2,9:29,9.483333333,10.2,2,5.0,2,missed,Kyrie Irving,190.5,87.543256,202681,3.7,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,26.516666667000003,81,971
1290,20438,20438,21400503,A,12,3,2,9:02,9.033333333,10.3,0,4.3,2,made,Matthew Dellavedova,193.04,90.7184,203521,2.8,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,26.96666667,81,971
1291,20439,20439,21400503,A,13,3,2,8:12,8.2,7.5,0,22.0,3,missed,Mike Miller,203.2,98.883056,2034,4.3,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,27.8,81,971
1292,20440,20440,21400503,A,14,3,2,6:12,6.2,21.3,0,5.6,2,made,Joe Harris,198.12,102.0582,203925,2.4,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,29.8,81,971
1293,20441,20441,21400503,A,15,3,2,4:24,4.4,3.2,3,25.6,3,made,Joe Harris,198.12,102.0582,203925,5.7,1,monta ellis,101145,190.5,83.91452,0,1052,15,2,0,0,31.6,81,971
1294,20442,20442,21400486,A,1,1,1,8:33,8.55,12.7,2,20.0,2,missed,Jared Sullinger,205.74,117.93392,203096,5.6,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,3.45,81,971
1295,20443,20443,21400486,A,2,1,1,6:12,6.2,18.6,3,14.8,2,missed,Evan Turner,200.66,99.79024,202323,2.7,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,5.8,81,971
1296,20444,20444,21400486,A,3,1,1,2:59,2.983333333,12.2,1,4.0,2,missed,Avery Bradley,187.96,81.64656,202340,2.0,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,9.016666667,81,971
1297,20445,20445,21400486,A,4,2,1,6:51,6.85,17.5,1,2.1,2,made,Jared Sullinger,205.74,117.93392,203096,3.0,1,monta ellis,101145,190.5,83.91452,0,1052,17,1,0,0,17.15,81,971
1298,20446,20446,21400486,A,5,2,1,5:53,5.883333333,11.9,1,18.3,2,made,Avery Bradley,187.96,81.64656,202340,5.6,1,monta ellis,101145,190.5,83.91452,0,1052,17,2,0,0,18.11666667,81,971
1299,20447,20447,21400486,A,6,2,1,4:46,4.766666667,5.4,3,21.8,2,missed,Jared Sullinger,205.74,117.93392,203096,5.6,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,1,0,19.23333333,81,971
1300,20448,20448,21400486,A,7,2,1,2:43,2.716666667,11.0,2,19.6,2,made,Evan Turner,200.66,99.79024,202323,5.3,1,monta ellis,101145,190.5,83.91452,0,1052,17,1,0,0,21.28333333,81,971
1301,20449,20449,21400486,A,8,3,2,11:24,11.4,15.0,0,24.1,3,made,Jared Sullinger,205.74,117.93392,203096,12.6,1,monta ellis,101145,190.5,83.91452,0,1052,17,1,0,0,24.6,81,971
1302,20450,20450,21400486,A,9,3,2,9:16,9.266666667,18.0,3,25.0,3,missed,Evan Turner,200.66,99.79024,202323,3.4,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,26.73333333,81,971
1303,20451,20451,21400486,A,10,3,2,8:42,8.7,7.0,4,3.4,2,missed,Jared Sullinger,205.74,117.93392,203096,2.6,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,27.3,81,971
1304,20452,20452,21400486,A,11,3,2,7:45,7.75,16.0,0,2.3,2,missed,Avery Bradley,187.96,81.64656,202340,1.5,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,28.25,81,971
1305,20453,20453,21400486,A,12,3,2,5:57,5.95,3.0,4,18.9,2,made,Kelly Olynyk,213.36,107.954896,203482,4.7,1,monta ellis,101145,190.5,83.91452,0,1052,17,1,0,0,30.05,81,971
1306,20454,20454,21400486,A,13,3,2,2:43,2.716666667,15.7,2,20.1,2,made,Marcus Smart,193.04,99.79024,203935,3.4,1,monta ellis,101145,190.5,83.91452,0,1052,17,2,0,0,33.28333333,81,971
1307,20455,20455,21400486,A,14,4,2,5:22,5.366666667,16.8,2,18.9,2,made,Marcus Smart,193.04,99.79024,203935,2.9,1,monta ellis,101145,190.5,83.91452,0,1052,17,3,1,0,42.63333333,81,971
1308,20456,20456,21400486,A,15,4,2,4:18,4.3,6.5,2,19.4,2,missed,Marcus Smart,193.04,99.79024,203935,2.4,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,1,1,43.7,81,971
1309,20457,20457,21400486,A,16,4,2,3:27,3.45,12.4,12,9.5,2,missed,Jared Sullinger,205.74,117.93392,203096,5.1,0,monta ellis,101145,190.5,83.91452,0,1052,17,0,0,0,44.55,81,971
1310,20458,20458,21400486,A,17,4,2,1:30,1.5,7.1,2,25.0,3,made,Kelly Olynyk,213.36,107.954896,203482,6.1,1,monta ellis,101145,190.5,83.91452,0,1052,17,1,0,0,46.5,81,971
1311,20459,20459,21400470,H,1,1,1,11:00,11.0,20.2,0,3.4,2,made,Bradley Beal,195.58,93.893544,203078,2.0,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,1.0,81,971
1312,20460,20460,21400470,H,2,1,1,9:54,9.9,10.4,3,4.6,2,missed,Marcin Gortat,210.82,108.86208,101162,1.6,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,2.1,81,971
1313,20461,20461,21400470,H,3,1,1,3:27,3.45,2.5,2,5.6,2,made,Bradley Beal,195.58,93.893544,203078,2.5,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,8.55,81,971
1314,20462,20462,21400470,H,4,1,1,2:43,2.716666667,6.8,5,14.1,2,missed,Kris Humphries,205.74,106.59412,2743,3.8,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,9.283333333,81,971
1315,20463,20463,21400470,H,5,2,1,7:37,7.616666667,21.9,2,2.0,2,made,Kris Humphries,205.74,106.59412,2743,1.8,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,16.38333333,81,971
1316,20464,20464,21400470,H,6,2,1,2:24,2.4,20.2,1,6.0,2,made,Rasual Butler,200.66,97.52228,2446,2.2,1,monta ellis,101145,190.5,83.91452,0,1052,15,2,0,0,21.6,81,971
1317,20465,20465,21400470,H,7,2,1,1:20,1.333333333,12.1,0,1.3,2,made,John Wall,193.04,88.45044,202322,3.4,1,monta ellis,101145,190.5,83.91452,0,1052,15,3,1,0,22.66666667,81,971
1318,20466,20466,21400470,H,8,2,1,0:35,0.583333333,6.6,9,24.2,3,made,John Wall,193.04,88.45044,202322,0.0,1,monta ellis,101145,190.5,83.91452,0,1052,15,4,1,1,23.41666667,81,971
1319,20467,20467,21400470,H,9,3,2,10:37,10.61666667,17.7,2,10.9,2,missed,Paul Pierce,200.66,106.59412,1718,3.9,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,25.38333333,81,971
1320,20468,20468,21400470,H,10,3,2,9:11,9.183333333,15.1,0,27.7,3,missed,Bradley Beal,195.58,93.893544,203078,6.0,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,26.81666667,81,971
1321,20469,20469,21400470,H,11,3,2,7:27,7.45,8.7,3,5.9,2,made,John Wall,193.04,88.45044,202322,3.0,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,28.55,81,971
1322,20470,20470,21400470,H,12,3,2,5:39,5.65,9.3,1,20.4,2,missed,Paul Pierce,200.66,106.59412,1718,3.2,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,30.35,81,971
1323,20471,20471,21400470,H,13,3,2,3:50,3.833333333,14.4,1,15.4,2,made,Rasual Butler,200.66,97.52228,2446,2.2,1,monta ellis,101145,190.5,83.91452,0,1052,15,1,0,0,32.16666667,81,971
1324,20472,20472,21400470,H,14,3,2,2:55,2.916666667,12.0,2,3.9,2,missed,Marcin Gortat,210.82,108.86208,101162,1.8,0,monta ellis,101145,190.5,83.91452,0,1052,15,0,0,0,33.08333333,81,971
